6.48385	-0.905584	-0.833114	-2.70595	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.4314	-1.07053	-1.04515	-2.86078	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.36895	-1.24932	-1.10574	-3.06353	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.31643	-1.44428	-1.13594	-3.30901	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.28131	-1.49182	-0.97553	-2.64757	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.26445	-1.69289	-0.0357573	-3.29093	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.27304	-1.79433	0.0429938	-2.9337	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.29748	-2.02786	0.464779	-3.48204	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.35648	-2.10664	0.673678	-2.85434	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.36207	-2.31481	-0.0861175	-2.9592	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.38593	-2.38556	0.0898988	-2.44657	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.35681	-2.59023	0.113304	-2.97518	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.36228	-2.7452	0.112073	-2.92667	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.37685	-3.00888	0.57291	-3.76125	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.44984	-3.11467	0.826104	-3.20242	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.4451	-3.35988	0.436892	-3.58691	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.538	-3.41291	0.847542	-2.78919	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.55512	-3.64996	0.590554	-3.266	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.65091	-3.70387	0.961833	-2.56857	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.66383	-3.92859	0.822954	-3.14904	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.75539	-4.01232	1.09333	-2.65329	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.74662	-4.22461	0.653384	-3.05189	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.84146	-4.29553	0.992882	-2.51432	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.90204	-4.55361	1.35549	-3.47341	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.04833	-4.62275	1.77071	-2.79886	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.05005	-4.82278	0.959474	-2.93107	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.14731	-4.90537	1.21769	-2.49756	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.14952	-5.09596	0.708848	-2.79621	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.25707	-5.12021	1.13451	-2.1549	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.28665	-5.31875	1.78592	-3.30962	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.43174	-5.4001	2.10982	-2.83855	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.42116	-5.56825	0.602226	-2.36662	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.52595	-5.60313	1.0079	-1.83608	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.53295	-5.78635	1.47327	-2.92464	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.69707	-5.85202	1.93884	-2.39372	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.71135	-6.02532	0.658612	-2.10021	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.81499	-6.06104	1.03631	-1.65506	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.85674	-6.25837	1.55883	-2.79854	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
7.99911	-6.3544	1.874	-2.47468	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.06238	-6.57347	1.55886	-2.93028	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.21239	-6.66184	1.91925	-2.52465	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.22125	-6.83264	0.701796	-2.20846	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.31392	-6.88146	1.00795	-1.80588	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.31746	-7.05389	1.06672	-2.57728	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.41358	-7.15665	1.27575	-2.3594	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.44992	-7.3745	1.36481	-3.16173	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.60064	-7.47279	1.7878	-2.73948	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.62053	-7.66594	0.59011	-2.36715	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.74342	-7.6898	1.0997	-1.77704	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.77767	-7.87961	1.56713	-2.90729	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.92643	-7.97139	1.91789	-2.52899	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
8.97818	-8.16412	1.42172	-2.73329	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.06776	-8.27279	1.53177	-2.57989	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.06096	-8.43695	0.369259	-2.15956	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.13572	-8.49051	0.676872	-1.79764	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.14893	-8.68143	0.949778	-2.76386	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.24253	-8.78618	1.18317	-2.50295	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.24901	-8.98127	0.822871	-2.85869	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.34217	-9.08246	1.09391	-2.54963	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.34934	-9.27187	0.931334	-3.05852	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.43139	-9.38855	1.13305	-2.85502	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.42469	-9.58643	0.614182	-3.01311	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.5287	-9.68072	1.01024	-2.61801	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.52464	-9.86374	0.762157	-3.02856	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.60966	-9.96762	1.02987	-2.76388	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.58366	-10.1287	0.40628	-2.74692	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.69739	-10.1801	0.935367	-2.2632	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.68182	-10.3439	0.243696	-2.20858	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.7312	-10.4389	0.444679	-2.06158	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.74247	-10.6571	0.61504	-2.98196	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.82987	-10.772	0.915782	-2.70987	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.80249	-10.9354	0.175102	-2.55606	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.83517	-11.0457	0.308072	-2.45589	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.78898	-11.2086	0.134091	-2.93844	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.81736	-11.3425	0.253707	-2.862	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.77447	-11.5317	-0.0362577	-3.20499	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.81591	-11.657	0.209028	-3.00787	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.71785	-11.8021	-1.09976	-2.10739	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.72013	-11.8674	-0.746328	-1.82801	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.64993	-12.0607	-0.782342	-2.58011	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.64185	-12.1706	-0.585302	-2.40434	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.54379	-12.3501	-0.971819	-2.72132	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.53324	-12.4676	-0.730738	-2.54363	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.38606	-12.5949	-1.74907	-1.98267	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.34082	-12.6656	-1.46283	-1.77257	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.17649	-12.758	-2.27599	-1.43896	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.04389	-12.8403	-2.38083	-1.49944	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.83128	-12.9497	-2.87193	-1.68264	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.78426	-12.9729	-2.24534	-1.30331	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.58989	-13.0953	-2.62315	-1.70979	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.51702	-13.1467	-2.22374	-1.4762	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.27848	-13.1635	-3.54923	-0.242505	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.19423	-13.1277	-3.02529	0.0304888	8.25965	-13.1488	8.25	-13.15	-2.9968	0
7.96884	-13.2099	-2.97573	-1.18061	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.89844	-13.229	-2.45295	-0.92912	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.67905	-13.3122	-3.35848	-0.455396	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.5923	-13.2791	-2.80808	-0.138637	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.37335	-13.3302	-3.34741	-0.305928	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.3069	-13.2866	-2.77195	0.0151788	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.0523	-13.2915	-3.65519	0.46397	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
6.99411	-13.1904	-2.85182	0.876296	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.74448	-13.1871	-3.29395	0.346794	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.61841	-13.1456	-2.98664	0.470382	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.37856	-13.1567	-3.76005	0.710225	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.30532	-13.0652	-3.10811	1.01603	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.06945	-13.1319	-3.14506	-0.537691	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.0751	-13.079	-2.14061	-0.0895983	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.82133	-13.036	-3.46275	1.2984	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.80396	-12.8845	-2.49257	1.73553	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.59323	-12.87	-2.93643	1.09192	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.52429	-12.7785	-2.49377	1.29372	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.30863	-12.777	-2.96374	0.688676	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.29988	-12.6816	-2.17164	1.02116	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.07824	-12.6343	-3.06511	1.49996	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.0798	-12.4913	-2.18482	1.86938	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.86457	-12.4666	-2.8206	1.50789	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.88721	-12.307	-1.82462	1.92963	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.67073	-12.2072	-2.86122	2.64458	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.68935	-12.008	-1.94519	3.01305	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.49536	-11.9405	-2.21928	1.66583	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.56327	-11.7875	-1.20748	2.05408	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.3763	-11.6882	-2.21798	2.64564	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.47078	-11.4794	-1.05866	3.07645	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.29972	-11.3602	-1.74786	2.77658	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.38067	-11.1584	-0.800091	3.13691	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.24229	-11.1065	-1.06815	1.59956	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.35912	-10.9539	-0.0877281	1.96366	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.21175	-10.8519	-1.16427	2.47935	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.35351	-10.6549	-0.0409672	2.90478	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.25567	-10.6095	-0.357134	1.64358	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.38564	-10.466	0.474699	1.9973	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.27409	-10.38	-0.476863	2.19	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.46136	-10.1786	0.711105	2.71815	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.36869	-10.0746	-0.183508	2.61623	4.56608	-10.005	4.55	-10	0	2.72717
4.50185	-9.86561	0.612853	2.99127	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.42109	-9.78844	0.11956	2.01069	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.6542	-9.57067	1.37842	2.62562	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.57892	-9.4598	0.361405	2.75136	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.76002	-9.2451	1.27047	3.21136	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.75552	-9.21803	1.29491	1.59495	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.96012	-9.06221	2.07659	2.04136	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.92158	-8.98461	0.744182	2.66658	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.08839	-8.77374	1.46781	3.11861	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.10931	-8.75007	1.50699	1.56285	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.31241	-8.5909	2.1716	1.98683	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.2741	-8.50643	0.981235	2.3218	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.47258	-8.29221	1.81346	2.89501	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.48833	-8.23883	1.83985	1.64788	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.69182	-8.07942	2.45853	2.10041	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.69245	-8.0163	1.44724	2.18003	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.81333	-7.87587	1.71464	2.36851	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.81742	-7.8373	1.42832	1.60322	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
5.99095	-7.67788	1.99578	2.06284	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.01427	-7.6475	1.51758	1.48767	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.19714	-7.48357	2.06498	1.95977	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.22417	-7.45954	2.04822	0.986296	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.47482	-7.28527	2.8668	1.71456	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.55436	-7.27226	2.36474	1.23618	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.72581	-7.16648	2.59174	1.45486	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.74202	-7.13175	1.56115	1.5469	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.90213	-6.97795	2.01255	1.99198	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
6.98434	-6.98076	2.15225	1.0068	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22067	-6.79444	2.79772	1.75211	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.27963	-6.75745	1.749	1.79173	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.44219	-6.58186	2.1097	2.2315	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.52053	-6.55072	2.20605	1.39572	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.64902	-6.46612	2.24461	1.44037	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.75054	-6.48818	2.40351	0.58719	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.93563	-6.38345	2.69451	0.995154	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
7.9482	-6.34882	1.53224	1.2028	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.09813	-6.19035	1.93841	1.76407	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.1837	-6.17638	2.08473	1.05443	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.39146	-5.99975	2.59185	1.72997	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.4712	-5.97171	2.19237	1.43353	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.61726	-5.84956	2.38977	1.72522	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.73388	-5.84248	2.55307	1.12761	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.92134	-5.69074	2.88115	1.6726	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.01659	-5.65963	1.99384	1.69915	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.15689	-5.499	2.21656	2.12846	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.2246	-5.42527	1.90512	1.84502	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.35619	-5.26837	2.0483	2.1573	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.4256	-5.19784	1.83653	1.83251	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.54245	-5.06367	1.9231	2.0218	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.6392	-5.02377	2.28404	1.46825	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.75434	-4.94669	2.28874	1.48754	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.82523	-4.90391	1.47439	1.4722	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.92953	-4.77728	1.60058	1.73003	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
9.98941	-4.7293	1.27636	1.50871	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1207	-4.50859	1.60747	2.28316	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.193	-4.42863	1.72255	1.91316	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3153	-4.27009	1.86864	2.21542	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4057	-4.2065	1.65835	1.99968	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5305	-4.00204	1.88139	2.59526	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6489	-3.91913	2.22396	2.24285	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7661	-3.77332	2.26006	2.43143	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7881	-3.66766	0.765985	2.62465	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8491	-3.46594	0.885888	3.02529	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9524	-3.35685	2.14827	2.51326	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0551	-3.24563	2.12425	2.43119	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0772	-3.13803	0.757681	2.56175	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1314	-2.96089	0.841138	2.84054	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1292	-2.82699	0.00903657	2.82833	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1344	-2.65594	0.0332146	2.9168	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1347	-2.52169	0.152905	2.72806	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1342	-2.43193	0.108184	2.39072	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2094	-2.3428	1.65095	1.98974	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3229	-2.10588	1.8095	2.76897	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3348	-1.97038	0.273627	2.81804	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3454	-1.85122	0.252881	2.61729	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3629	-1.72634	0.194178	2.5114	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3751	-1.54945	0.201014	2.72764	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3123	-1.41137	-0.931867	2.72477	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2593	-1.24889	-0.941348	2.79447	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1567	-1.10548	-1.59238	2.75771	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0681	-0.935285	-1.59878	2.86167	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
10.9937	-0.798746	-1.26695	2.80432	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9329	-0.64548	-1.25661	2.87884	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8107	-0.509234	-2.12781	2.84228	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7104	-0.363137	-2.10123	2.8662	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6233	-0.207815	-1.76054	2.8529	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5287	-0.205481	-1.73089	1.98843	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.3981	-0.112139	-2.88285	1.94949	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2533	-0.0376371	-2.88447	1.81964	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.154	0.0569048	-1.93891	1.85292	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0551	0.010054	-1.93414	1.06289	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.9381	0.0657704	-2.61784	1.04318	10.0898	-0.00166396	9.9	9.49949e-007	-2.73175	0.910584
9.78818	0.0686814	-2.64995	0.736959	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.61698	0.106693	-3.03302	0.736626	9.50402	0.0833188	9.6	0.100001	-2.99544	0.998471
9.46408	0.14775	-3.03771	0.759983	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.33695	0.195594	-1.91295	0.817764	9.22819	0.16178	9.35	0.15	-1.81963	0
9.2351	0.168123	-1.89205	0.412552	9.24456	0.139817	9.25	0.15	-1.81962	0
9.08251	0.19041	-2.95735	0.404316	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.93809	0.238376	-2.94363	0.561542	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.79865	0.270893	-2.92041	0.588454	8.84168	0.257617	8.8	0.25	-2.99995	0
8.65411	0.262201	-2.91085	0.372903	8.65606	0.24536	8.65	0.25	-2.99994	0
8.50071	0.285152	-2.85579	0.402256	8.43549	0.247188	8.5	0.25	-2.99323	0
8.35655	0.267948	-2.85836	0.190921	8.34184	0.250769	8.35	0.25	-2.9932	0
8.22011	0.283751	-2.60831	0.229006	8.27073	0.243988	8.2	0.25	-2.73233	0
8.07209	0.271736	-2.63445	0.0907566	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93536	0.280023	-2.85804	0.107307	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.78704	0.191847	-2.87773	-0.422193	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.60844	0.174691	-3.10941	-0.401361	7.46173	0.143776	7.6	0.15	-2.99599	0
7.45307	0.150905	-3.10803	-0.422242	7.45455	0.149294	7.45	0.15	-2.99596	0
7.35317	0.12968	-1.80152	-0.397358	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.25643	0.0700178	-1.78941	-0.609429	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.13711	0.0373841	-2.75406	-0.601966	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.9775	-0.0947744	-2.80026	-1.15726	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.95127	-0.18006	-0.92424	-1.32186	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.891	-0.318442	-0.980278	-1.69143	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.71858	-0.392403	-3.09555	-1.52427	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55876	-0.51655	-3.12727	-1.79537	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.49446	-0.666818	-1.03636	-2.28116	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.43648	-0.833202	-1.04934	-2.51141	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.39667	-0.993775	-0.851793	-2.74741	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.35147	-1.15228	-0.871855	-2.86591	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.26294	-1.34093	-1.17407	-3.04646	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.21062	-1.4672	-1.09689	-2.81595	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.24337	-1.71917	0.512036	-3.72675	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.31186	-1.79662	0.76277	-3.01915	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.30072	-1.98395	-0.0209996	-3.07709	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.32766	-2.06475	0.145132	-2.66476	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.32797	-2.27575	-0.0485921	-3.01319	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.3472	-2.37359	0.0856141	-2.6351	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.38034	-2.61616	0.683526	-3.42057	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.45717	-2.69969	0.921063	-2.83867	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.4251	-2.89617	-0.270214	-2.77058	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.4455	-2.97079	-0.0620247	-2.33903	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.44573	-3.20743	0.844623	-3.45346	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.51916	-3.35027	1.00032	-3.19215	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.52936	-3.59949	0.447617	-3.49359	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
