6.46683	-0.751367	-1.20872	-1.74825	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.43185	-0.855052	-1.00504	-1.81637	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.36502	-1.08068	-1.06653	-2.17284	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.3298	-1.20452	-0.935532	-2.23508	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.27273	-1.36401	-0.969113	-2.36118	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28568	-1.53381	-0.403712	-2.62264	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.25494	-1.7023	-0.436562	-2.72019	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.29177	-1.90727	0.0947999	-3.00717	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.30827	-2.06119	0.121139	-2.97625	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.31223	-2.22636	0.0359191	-2.94874	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.32964	-2.36398	0.076744	-2.88383	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.33273	-2.53297	0.105813	-2.92684	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.33565	-2.70932	0.0933962	-2.9662	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.37975	-2.91869	0.450093	-3.22551	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.41567	-3.07956	0.480074	-3.18191	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.4464	-3.27107	0.543505	-3.25695	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.50224	-3.4025	0.618567	-3.13339	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.53881	-3.58785	0.631813	-3.17363	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.60558	-3.70802	0.723065	-3.03263	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.64808	-3.89032	0.774037	-3.10352	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.71682	-4.01817	0.848122	-2.99274	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.74922	-4.18417	0.775039	-2.97216	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.82021	-4.30585	0.853442	-2.86318	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.9035	-4.50935	1.16599	-3.14133	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.00391	-4.62747	1.26724	-2.99957	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.05001	-4.7852	1.12343	-2.92128	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.12914	-4.91064	1.17637	-2.83243	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.16513	-5.04385	1.00041	-2.72385	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.24166	-5.1297	1.08032	-2.59596	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.32727	-5.30387	1.45344	-2.93518	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.42199	-5.41232	1.51809	-2.83681	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.45012	-5.53051	1.08925	-2.51483	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.53547	-5.62882	1.1615	-2.41141	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.60828	-5.78539	1.36867	-2.61942	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.71694	-5.88963	1.45776	-2.5142	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.75186	-5.99932	1.07638	-2.22926	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.83443	-6.08964	1.14072	-2.14527	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.92314	-6.24477	1.42545	-2.41995	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.01908	-6.36473	1.46896	-2.38327	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.11631	-6.52363	1.62257	-2.54939	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.22138	-6.65222	1.66177	-2.51668	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.26487	-6.75834	1.26749	-2.20694	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.33491	-6.86867	1.27304	-2.18108	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.39867	-6.99653	1.29583	-2.23593	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.45733	-7.13463	1.26188	-2.27565	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.54983	-7.29624	1.50823	-2.53514	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.63587	-7.44355	1.51144	-2.55203	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.68304	-7.55954	1.18103	-2.27817	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.75966	-7.66785	1.21394	-2.23467	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.84888	-7.82661	1.47732	-2.51507	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.93963	-7.95684	1.50189	-2.49344	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.01823	-8.09697	1.52767	-2.55045	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08089	-8.2353	1.49276	-2.58029	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.11223	-8.33605	1.06387	-2.19533	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.16274	-8.4587	1.04532	-2.20256	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.22812	-8.60101	1.1546	-2.34387	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.27509	-8.74506	1.11144	-2.38485	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.33529	-8.88826	1.1427	-2.45045	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.37874	-9.0374	1.09325	-2.49042	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43893	-9.18123	1.18278	-2.61688	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.47459	-9.33724	1.11907	-2.68225	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52448	-9.48418	1.06202	-2.65467	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.57078	-9.63974	1.03065	-2.68091	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61774	-9.78145	1.03882	-2.72314	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.65284	-9.93052	0.995206	-2.75863	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.67826	-10.0519	0.838474	-2.61603	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73205	-10.1702	0.870921	-2.58336	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.7487	-10.2865	0.615675	-2.32908	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.77263	-10.4272	0.587613	-2.36088	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.82204	-10.591	0.745152	-2.57626	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.85633	-10.7405	0.7265	-2.59606	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.8724	-10.8572	0.576576	-2.4535	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.87818	-11.0059	0.512337	-2.51947	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.89612	-11.1359	0.517775	-2.56046	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.88605	-11.2996	0.419292	-2.65218	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.90446	-11.4428	0.445421	-2.71961	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.89106	-11.6085	0.349972	-2.79743	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.85356	-11.6931	-0.125236	-2.21502	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.81009	-11.8377	-0.220234	-2.27786	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.79162	-11.9673	-0.264157	-2.25645	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.72623	-12.1236	-0.397083	-2.34421	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.69534	-12.2545	-0.427412	-2.34173	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.6214	-12.4196	-0.561581	-2.43735	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.54625	-12.4962	-0.903254	-1.97949	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.44337	-12.6349	-1.04214	-2.06189	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.34509	-12.6734	-1.40799	-1.54472	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.18053	-12.8029	-1.65423	-1.68822	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.06004	-12.8585	-1.85522	-1.40491	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.91344	-12.9587	-1.97137	-1.46746	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.79207	-13.0341	-2.02759	-1.42084	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.63104	-13.1361	-2.15764	-1.48667	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.46615	-13.1059	-2.63025	-0.678168	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.3069	-13.1508	-2.70183	-0.709726	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.15318	-13.2057	-2.65541	-0.855349	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.98956	-13.258	-2.70049	-0.871426	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.82061	-13.2759	-2.88087	-0.565517	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.655	-13.2974	-2.89495	-0.548084	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.49274	-13.3053	-3.01041	-0.365845	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.35043	-13.3061	-2.98276	-0.328868	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.15628	-13.2683	-3.22249	0.13803	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.01658	-13.2302	-3.1172	0.209483	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.82837	-13.2062	-3.18685	0.294677	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.65555	-13.1835	-3.17831	0.308357	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.47766	-13.1398	-3.32251	0.586927	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.33456	-13.0908	-3.25722	0.631291	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.16496	-13.1297	-3.07234	0.0675795	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.06191	-13.0942	-2.89448	0.146749	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.86994	-13.0114	-3.16429	0.780919	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.7752	-12.9247	-2.94855	0.885832	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.61464	-12.876	-3.00934	0.959355	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.50549	-12.8035	-2.89574	1.0168	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.35434	-12.7741	-2.87808	0.869073	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.27451	-12.6999	-2.70445	0.943494	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.11801	-12.6189	-2.84105	1.24611	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.04875	-12.5186	-2.64197	1.33583	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.89211	-12.4447	-2.70692	1.42624	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.83404	-12.3245	-2.46205	1.52796	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.68035	-12.1842	-2.69011	2.1021	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.63648	-12.0382	-2.44517	2.20123	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.50991	-11.962	-2.38493	1.90979	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.49741	-11.8239	-2.09837	2.01614	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.36907	-11.6915	-2.23715	2.31353	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.38703	-11.5281	-1.89007	2.43549	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.27317	-11.392	-1.97224	2.55711	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.29525	-11.218	-1.64989	2.67576	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.21736	-11.1452	-1.46729	2.07513	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.26344	-10.9902	-1.13189	2.18615	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.18537	-10.866	-1.22679	2.32325	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.26123	-10.7048	-0.8644	2.44777	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.22856	-10.6388	-0.716433	1.99631	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.30131	-10.4977	-0.428614	2.10806	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.2623	-10.3883	-0.488377	2.14824	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.37149	-10.2241	-0.133372	2.30007	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.34127	-10.087	-0.241682	2.43317	4.56608	-10.005	4.55	-10	0	2.72717
4.42864	-9.90825	0.0247721	2.55455	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.43277	-9.80027	0.11523	2.28989	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.5723	-9.61428	0.466094	2.45553	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.56819	-9.47714	0.343069	2.59006	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.69414	-9.29841	0.627926	2.72976	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.76502	-9.23442	0.950945	2.14117	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.89988	-9.08428	1.17918	2.26348	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.92408	-8.9546	0.977027	2.48932	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.04384	-8.78972	1.16263	2.60207	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.14547	-8.70791	1.45918	2.13191	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.27811	-8.56936	1.59245	2.19893	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.32282	-8.44376	1.40829	2.37139	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.4522	-8.29052	1.56027	2.47153	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.55499	-8.20354	1.80181	2.13612	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.68424	-8.07364	1.90173	2.20387	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.75435	-7.95948	1.77376	2.28985	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.84082	-7.85343	1.76574	2.2708	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.93187	-7.75666	1.84023	2.14447	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.0294	-7.64679	1.8536	2.15269	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.1351	-7.54693	1.92441	2.03504	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.23784	-7.44034	1.9159	2.02205	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.36181	-7.37017	2.20387	1.71117	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.50194	-7.26407	2.27833	1.77153	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64159	-7.19014	2.41838	1.60924	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.75883	-7.12143	2.37713	1.55727	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.83556	-7.02956	2.1095	1.73811	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94236	-6.94646	2.11102	1.73008	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.08131	-6.87908	2.30029	1.54241	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22884	-6.76761	2.35512	1.61363	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.31992	-6.67182	2.07674	1.77835	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.44587	-6.56191	2.10617	1.81209	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.57376	-6.47965	2.23227	1.69137	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.67434	-6.41824	2.17452	1.60657	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83582	-6.36333	2.5127	1.34911	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95785	-6.31231	2.47125	1.28702	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.02819	-6.22997	2.12732	1.47611	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13318	-6.15339	2.1254	1.48193	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.25722	-6.08506	2.20191	1.40773	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.40224	-5.98575	2.25905	1.47121	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.50758	-5.91805	2.22201	1.46609	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.62573	-5.83823	2.23874	1.48529	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.76313	-5.7834	2.43168	1.35869	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90668	-5.68439	2.48602	1.44407	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.00145	-5.61142	2.22224	1.55088	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.13127	-5.5007	2.26952	1.63989	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.22419	-5.40615	2.05841	1.71722	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.3485	-5.28276	2.08834	1.79301	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.44182	-5.18394	1.95742	1.83036	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55157	-5.0706	1.96521	1.86337	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67412	-4.99007	2.17898	1.75883	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77178	-4.92074	2.15157	1.70712	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.8568	-4.82442	1.88772	1.79101	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.9535	-4.74167	1.87	1.74878	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0271	-4.64408	1.63737	1.81771	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1306	-4.50614	1.67256	1.91875	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2203	-4.40477	1.6864	1.89942	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3246	-4.28053	1.71318	1.95387	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4088	-4.18872	1.67525	1.95102	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5168	-4.0339	1.73336	2.10586	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6323	-3.938	1.94126	2.0387	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7384	-3.80063	1.9652	2.13263	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7558	-3.68896	1.3194	2.27274	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8395	-3.51705	1.36256	2.42888	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9519	-3.40229	1.73349	2.34361	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0431	-3.27092	1.74401	2.38193	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0663	-3.15087	1.23702	2.46398	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1387	-2.99239	1.26083	2.55846	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1282	-2.85261	0.604671	2.65086	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.161	-2.68498	0.605942	2.70839	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1634	-2.53786	0.370401	2.7317	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1738	-2.41969	0.349155	2.64512	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.275	-2.28932	1.07459	2.55571	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3392	-2.11422	1.09686	2.68219	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3436	-1.97153	0.649155	2.70791	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3724	-1.84247	0.635592	2.65414	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3817	-1.70012	0.412639	2.6617	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3968	-1.54595	0.398378	2.68084	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.329	-1.40656	-0.3194	2.69917	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2998	-1.25308	-0.341186	2.71037	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.195	-1.11313	-1.0158	2.71261	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.125	-0.94955	-1.04231	2.74895	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0534	-0.814321	-1.16234	2.74472	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9869	-0.662122	-1.17775	2.78339	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8635	-0.533505	-1.66943	2.75604	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7748	-0.381924	-1.67953	2.79203	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6785	-0.229717	-1.71682	2.78784	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5776	-0.158644	-1.72153	2.56858	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4228	-0.0449303	-2.33129	2.51489	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2972	0.0266215	-2.34192	2.37006	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2007	0.150138	-2.14657	2.38986	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0861	0.135341	-2.14422	2.03153	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.94283	0.241161	-2.40944	2.00572	10.0898	-0.00166396	9.9	9.49949e-007	-2.73175	0.910584
9.80394	0.221049	-2.40809	1.65909	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.63688	0.298727	-2.75946	1.63039	9.50402	0.0833188	9.6	0.100001	-2.99544	0.998471
9.49548	0.283253	-2.7555	1.37184	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.38665	0.365938	-2.33972	1.40957	9.22819	0.16178	9.35	0.15	-1.81963	0
9.26094	0.312434	-2.32251	1.06167	9.24456	0.139817	9.25	0.15	-1.81962	0
9.10164	0.361608	-2.67738	1.03676	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.96969	0.344585	-2.66815	0.853708	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.82078	0.386016	-2.80433	0.844594	8.84168	0.257617	8.8	0.25	-2.99995	0
8.67953	0.351885	-2.8	0.641346	8.65606	0.24536	8.65	0.25	-2.99994	0
8.53081	0.384137	-2.83977	0.640195	8.43549	0.247188	8.5	0.25	-2.99323	0
8.38348	0.347896	-2.84365	0.458189	8.34184	0.250769	8.35	0.25	-2.9932	0
8.24168	0.374572	-2.72853	0.46669	8.27073	0.243988	8.2	0.25	-2.73233	0
8.08512	0.341248	-2.73743	0.309804	8.03847	0.260731	8.05	0.25	-2.73234	0
7.9415	0.356663	-2.80612	0.307089	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.79331	0.278938	-2.81507	0.0593873	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.6269	0.282079	-2.97739	0.0556629	7.46173	0.143776	7.6	0.15	-2.99599	0
7.47574	0.228363	-2.97878	-0.0947279	7.45455	0.149294	7.45	0.15	-2.99596	0
7.3832	0.222897	-2.36819	-0.0824139	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.2571	0.147957	-2.35888	-0.269472	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.11089	0.134187	-2.56653	-0.268672	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.9649	0.00932585	-2.57533	-0.561225	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.93815	-0.0369889	-1.66358	-0.611334	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.84743	-0.190282	-1.66688	-0.929242	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.67709	-0.217271	-2.38957	-0.848922	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55401	-0.378339	-2.40655	-1.16401	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.51525	-0.476001	-1.61366	-1.30828	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.4263	-0.678979	-1.63266	-1.65546	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.40471	-0.794371	-1.12951	-1.79939	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.3414	-1.00105	-1.16772	-2.10748	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.28647	-1.13004	-1.04519	-2.16526	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.22002	-1.33557	-1.08675	-2.39209	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.27265	-1.55442	-0.110641	-2.83189	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.27876	-1.72256	-0.0916224	-2.86272	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.28315	-1.87933	-0.0202811	-2.91698	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.29579	-2.02532	0.00556294	-2.91418	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.30059	-2.19446	0.00792184	-2.9354	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.31034	-2.34646	0.0300817	-2.90994	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.35601	-2.55165	0.407095	-3.15505	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.40142	-2.68874	0.468715	-3.0586	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.38705	-2.83113	0.100998	-2.85463	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.41211	-2.96271	0.151438	-2.78723	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.45821	-3.16355	0.558839	-3.08523	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.50097	-3.32952	0.584738	-3.0735	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.53738	-3.51341	0.618175	-3.12865	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
