6.49039	-0.757043	-1.0224	-1.77057	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.45289	-0.863083	-0.889695	-1.83645	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.38949	-1.08501	-0.959357	-2.17744	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.35321	-1.21279	-0.86422	-2.24608	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.29773	-1.37005	-0.901903	-2.3642	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.3065	-1.55572	-0.236898	-2.71476	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.28303	-1.71996	-0.26896	-2.78905	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.31644	-1.93943	0.277359	-3.1325	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.33903	-2.08745	0.302376	-3.07039	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.34195	-2.25349	0.06376	-2.97418	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.35702	-2.38438	0.102024	-2.8907	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.35348	-2.56059	0.110362	-2.95268	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.3556	-2.72905	0.0998389	-2.96859	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.39328	-2.95401	0.520232	-3.3203	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.43409	-3.10699	0.55961	-3.24523	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.45766	-3.30662	0.56628	-3.31787	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.51718	-3.42956	0.654426	-3.16753	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.54825	-3.62431	0.625632	-3.21435	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.61784	-3.73493	0.731247	-3.04689	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.65263	-3.92727	0.76794	-3.14823	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.72566	-4.04508	0.85911	-3.00838	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.74901	-4.21905	0.741064	-2.99175	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.82338	-4.32959	0.83722	-2.85412	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.90074	-4.54743	1.21423	-3.23333	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.01023	-4.65694	1.33669	-3.0598	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.04636	-4.82055	1.09299	-2.93862	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.13206	-4.93571	1.16987	-2.82266	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.16094	-5.07656	0.937411	-2.70438	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.24272	-5.15248	1.04081	-2.55537	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.31761	-5.3366	1.52181	-3.0311	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.424	-5.43887	1.61017	-2.90626	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.44306	-5.5598	0.998858	-2.46157	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.53115	-5.64642	1.09207	-2.33692	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.59246	-5.81048	1.38964	-2.66431	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.70923	-5.90632	1.49806	-2.53277	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.73778	-6.02257	0.981714	-2.16947	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.82316	-6.10103	1.06688	-2.06399	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.90469	-6.26627	1.46235	-2.47651	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.00889	-6.378	1.52335	-2.41153	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.10044	-6.54657	1.66755	-2.61201	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.21402	-6.66734	1.72399	-2.55132	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.25087	-6.77906	1.17954	-2.14481	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.3253	-6.87923	1.20852	-2.10089	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.38067	-7.01444	1.27263	-2.2335	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.44581	-7.14372	1.25929	-2.24996	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.53127	-7.31485	1.55982	-2.60413	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.62579	-7.45492	1.57933	-2.59308	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.66877	-7.57795	1.1108	-2.22486	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.74922	-7.67647	1.16352	-2.16371	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.83085	-7.84359	1.51925	-2.57382	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.93066	-7.96813	1.56216	-2.52964	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.00428	-8.11672	1.5448	-2.58446	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.0754	-8.24917	1.53045	-2.59429	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.10118	-8.3545	0.959104	-2.10172	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.15368	-8.46656	0.960466	-2.09403	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.21295	-8.61769	1.14577	-2.35196	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.26689	-8.75499	1.12256	-2.37361	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.32023	-8.9053	1.14552	-2.47138	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.37197	-9.04882	1.11772	-2.49308	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.42497	-9.1995	1.20542	-2.65866	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.46843	-9.34965	1.16041	-2.70301	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.51119	-9.50166	1.0543	-2.66076	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.56419	-9.65082	1.04218	-2.66928	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.60387	-9.79826	1.03741	-2.73678	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.64615	-9.94171	1.01337	-2.75545	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.66399	-10.0664	0.79812	-2.58212	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.72228	-10.1775	0.847555	-2.53552	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.73327	-10.2994	0.532157	-2.24869	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.75907	-10.4296	0.521176	-2.26397	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.80382	-10.6042	0.751337	-2.60732	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.84574	-10.7483	0.752262	-2.60852	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.85545	-10.8702	0.537613	-2.42643	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.86574	-11.0103	0.491079	-2.47324	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.87538	-11.1451	0.503499	-2.5636	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.87174	-11.3023	0.4244	-2.63652	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.88306	-11.4513	0.445568	-2.73953	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.87773	-11.6125	0.371508	-2.80117	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.83493	-11.6976	-0.245542	-2.0609	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.79334	-11.8321	-0.319436	-2.1165	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.76979	-11.9715	-0.318179	-2.20086	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.71117	-12.1222	-0.426244	-2.2788	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.67281	-12.2594	-0.454479	-2.32624	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.60656	-12.4194	-0.564588	-2.40795	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.5248	-12.4971	-0.994516	-1.85536	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.42663	-12.6283	-1.1091	-1.93178	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.32252	-12.6696	-1.52844	-1.36735	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.16265	-12.792	-1.7484	-1.50869	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.03413	-12.8517	-1.94706	-1.27451	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.89224	-12.9448	-2.03929	-1.33285	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.76188	-13.0273	-2.07878	-1.37315	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.60966	-13.1258	-2.17972	-1.43221	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.43973	-13.093	-2.76015	-0.450455	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.28279	-13.1282	-2.81102	-0.481549	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.11701	-13.1916	-2.69955	-0.827012	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.96307	-13.2412	-2.71461	-0.836829	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.78817	-13.2664	-2.94795	-0.479492	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.63183	-13.2844	-2.9303	-0.462123	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.46093	-13.299	-3.06966	-0.295682	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.3284	-13.297	-3.01071	-0.258043	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.12652	-13.2625	-3.30802	0.279943	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
6.99403	-13.2177	-3.17393	0.350093	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.79349	-13.1991	-3.245	0.353136	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.63099	-13.1716	-3.20237	0.372989	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.44451	-13.1348	-3.38785	0.676705	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.31129	-13.0811	-3.2899	0.723444	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.12605	-13.1314	-3.07074	-0.0604007	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.03844	-13.0975	-2.85353	0.0301879	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.83819	-13.0148	-3.23742	0.902423	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.7533	-12.9209	-2.98758	1.00775	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.58071	-12.8801	-3.06321	1.01466	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.48342	-12.8029	-2.91285	1.07721	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.3186	-12.7806	-2.90811	0.843765	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.25215	-12.7043	-2.69672	0.925677	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.08419	-12.6264	-2.89734	1.31602	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.02677	-12.5214	-2.66176	1.40806	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.85828	-12.4562	-2.7584	1.47232	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.81263	-12.331	-2.47552	1.57837	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.64666	-12.1944	-2.77842	2.26768	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.61325	-12.0388	-2.49686	2.36962	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.47086	-11.9693	-2.41827	1.88294	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.47261	-11.829	-2.09231	1.99677	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.33006	-11.7008	-2.30139	2.37932	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.36048	-11.5302	-1.91615	2.51002	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.23096	-11.3984	-2.03448	2.60662	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.26681	-11.2185	-1.67113	2.73387	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.17493	-11.1543	-1.45905	1.92376	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.23793	-10.9999	-1.083	2.05302	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.14186	-10.8786	-1.26945	2.29951	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.23266	-10.7108	-0.865523	2.44309	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.18659	-10.6519	-0.708677	1.86123	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.2765	-10.5109	-0.379551	1.9902	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.21941	-10.4054	-0.520451	2.09981	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.34488	-10.2379	-0.122459	2.2677	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.29696	-10.1075	-0.303146	2.44004	4.56608	-10.005	4.55	-10	0	2.72717
4.40069	-9.92127	0.0116801	2.58191	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.39057	-9.82005	0.105438	2.21283	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.54756	-9.63034	0.499095	2.40099	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.5237	-9.49889	0.289707	2.58402	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.66557	-9.31103	0.618979	2.75112	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.73052	-9.25438	1.01915	1.98093	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.88228	-9.10377	1.27958	2.12694	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.88564	-8.98412	0.925567	2.47697	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.02028	-8.8101	1.15335	2.6183	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.11608	-8.73757	1.51787	1.99806	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.26408	-8.59348	1.68142	2.09888	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.28839	-8.47565	1.36449	2.35595	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.43113	-8.31128	1.55395	2.4897	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.52585	-8.2291	1.85513	2.03689	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.6695	-8.09351	1.98376	2.13385	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.72331	-7.98883	1.75039	2.26419	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.82178	-7.87117	1.7765	2.27994	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.90293	-7.78181	1.85506	2.09645	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.01322	-7.66368	1.89884	2.13404	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.10946	-7.57261	1.95123	1.98208	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.22474	-7.45775	1.97123	1.99931	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.34049	-7.39128	2.30114	1.61023	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.49277	-7.28036	2.39316	1.6969	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.62374	-7.21522	2.48948	1.52796	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.75274	-7.13996	2.4697	1.50469	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.81458	-7.05791	2.05925	1.74602	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.92847	-6.96242	2.08519	1.77043	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.06358	-6.90385	2.33621	1.49662	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22199	-6.78577	2.41218	1.59284	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.30204	-6.70259	2.01113	1.79392	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.43422	-6.5796	2.06451	1.86091	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.55757	-6.50462	2.24847	1.66566	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.66635	-6.43312	2.21084	1.61148	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.82554	-6.38517	2.61362	1.28269	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95796	-6.32844	2.5861	1.24488	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.01443	-6.25396	2.07409	1.49445	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.12466	-6.16736	2.09151	1.5253	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.24516	-6.10611	2.20918	1.39645	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.3943	-5.99749	2.27505	1.48574	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.4946	-5.93748	2.2166	1.4617	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.61738	-5.84921	2.24515	1.50412	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.75427	-5.80099	2.48605	1.33025	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90374	-5.69634	2.5473	1.43401	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
8.99385	-5.6345	2.16662	1.56439	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.12611	-5.51485	2.22526	1.67547	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.21275	-5.42683	1.9851	1.73806	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.33987	-5.29453	2.02996	1.83531	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.42881	-5.20159	1.90429	1.84551	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.54196	-5.08004	1.92624	1.89903	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.66426	-5.00319	2.22517	1.74464	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.76792	-4.92875	2.2073	1.709	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.8487	-4.84046	1.83709	1.80698	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.94628	-4.74964	1.82855	1.78441	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0175	-4.65872	1.56304	1.84262	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1216	-4.51353	1.60752	1.95954	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2097	-4.41585	1.6716	1.90715	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3151	-4.28551	1.70202	1.97664	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4002	-4.19948	1.66174	1.95781	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5092	-4.03967	1.72145	2.12443	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6272	-3.94635	1.99393	2.03236	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7383	-3.80651	2.02168	2.13347	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7487	-3.7058	1.16252	2.29273	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8284	-3.52619	1.2114	2.46646	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9448	-3.40987	1.78235	2.33924	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0395	-3.27542	1.79478	2.38622	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0572	-3.16409	1.11758	2.4746	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1261	-2.99925	1.14483	2.58448	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1128	-2.86744	0.387944	2.67053	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.14	-2.69188	0.400999	2.74702	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1431	-2.54711	0.243554	2.74881	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1515	-2.42265	0.233029	2.67796	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2574	-2.28669	1.23106	2.56503	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3299	-2.11222	1.25205	2.68796	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3303	-1.9787	0.587041	2.70676	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3593	-1.84583	0.58112	2.66425	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3694	-1.70681	0.337378	2.6636	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3855	-1.54951	0.333445	2.69129	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3146	-1.41716	-0.523319	2.69547	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2817	-1.25886	-0.530132	2.72081	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1751	-1.12343	-1.24808	2.70888	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1018	-0.955246	-1.25645	2.75869	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0318	-0.818612	-1.26368	2.75385	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9665	-0.664213	-1.26775	2.79751	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8411	-0.539873	-1.8285	2.75243	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7497	-0.385654	-1.82971	2.79615	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6561	-0.231316	-1.77782	2.79887	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5567	-0.158352	-1.77089	2.58545	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4029	-0.0490439	-2.5095	2.50829	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.275	0.0244622	-2.50636	2.37129	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1809	0.152352	-2.1529	2.41167	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0723	0.138502	-2.13467	2.05663	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.93142	0.243455	-2.47887	2.01885	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.795	0.224041	-2.46185	1.67559	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.62535	0.302382	-2.86977	1.64049	9.50402	0.0833188	9.6	0.100001	-2.99544	0.998471
9.48343	0.286476	-2.85431	1.38203	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.37412	0.373023	-2.26297	1.44043	9.22819	0.16178	9.35	0.15	-1.81963	0
9.2556	0.318701	-2.23788	1.08918	9.24456	0.139817	9.25	0.15	-1.81962	0
9.09366	0.368469	-2.74173	1.05243	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.96076	0.349522	-2.72747	0.864021	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.81273	0.392081	-2.86305	0.855703	8.84168	0.257617	8.8	0.25	-2.99995	0
8.67195	0.356421	-2.85129	0.648815	8.65606	0.24536	8.65	0.25	-2.99994	0
8.5222	0.390053	-2.86817	0.650884	8.43549	0.247188	8.5	0.25	-2.99323	0
8.37792	0.352376	-2.86239	0.465217	8.34184	0.250769	8.35	0.25	-2.9932	0
8.23723	0.380145	-2.70493	0.478136	8.27073	0.243988	8.2	0.25	-2.73233	0
8.08608	0.345587	-2.70456	0.317537	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94226	0.361732	-2.81377	0.313853	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.79844	0.283327	-2.81182	0.0653523	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.62822	0.287978	-3.01766	0.0627043	7.46173	0.143776	7.6	0.15	-2.99599	0
7.47696	0.232696	-3.01498	-0.091552	7.45455	0.149294	7.45	0.15	-2.99596	0
7.38631	0.225935	-2.21793	-0.0777817	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.26683	0.150745	-2.21192	-0.264647	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.12174	0.138561	-2.57505	-0.261084	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.97695	0.0134485	-2.58044	-0.553197	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.95549	-0.041405	-1.43425	-0.632788	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.87414	-0.191994	-1.44448	-0.938119	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.6969	-0.205676	-2.49897	-0.798425	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.56702	-0.368844	-2.52151	-1.12317	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.53007	-0.481179	-1.44792	-1.34354	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.44524	-0.681718	-1.47958	-1.67638	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.42231	-0.807628	-0.94897	-1.85995	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.36378	-1.00961	-0.998158	-2.14506	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.30447	-1.1396	-0.954507	-2.19118	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.23912	-1.34152	-1.00651	-2.4027	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.28962	-1.58616	0.15033	-2.98609	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.30386	-1.74728	0.162028	-2.97738	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.30399	-1.9032	0.0787802	-2.97147	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.31595	-2.04256	0.0974245	-2.94565	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.31948	-2.21665	0.0318483	-2.95274	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.328	-2.36223	0.0528315	-2.90964	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.37015	-2.58164	0.494826	-3.23691	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.41879	-2.71191	0.559914	-3.11407	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.40108	-2.85445	0.0300038	-2.82098	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.42084	-2.97681	0.0816765	-2.73665	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.45816	-3.19331	0.620299	-3.17187	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.50539	-3.35051	0.654314	-3.12675	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.53684	-3.54358	0.630641	-3.17852	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
