6.45353	-0.761538	-1.27623	-1.79194	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.4176	-0.865711	-1.0611	-1.85684	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.351	-1.09207	-1.1165	-2.2258	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.31441	-1.2166	-0.979732	-2.28383	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.25868	-1.37327	-1.00529	-2.40095	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.26987	-1.53759	-0.473473	-2.6321	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.23926	-1.70504	-0.499144	-2.72956	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.27417	-1.90382	0.0176267	-2.99106	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.29284	-2.05709	0.0589693	-2.95867	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.29633	-2.22235	0.0103362	-2.94678	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.31778	-2.35961	0.0645707	-2.87745	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.32257	-2.52644	0.0999176	-2.91623	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.32759	-2.70503	0.0918404	-2.96475	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.37199	-2.90796	0.427278	-3.19433	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.40869	-3.07093	0.46125	-3.15837	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.44118	-3.2592	0.535408	-3.23051	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.49775	-3.39222	0.613856	-3.10848	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.53573	-3.57403	0.637224	-3.1469	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.60313	-3.69652	0.730353	-3.00858	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.64797	-3.87481	0.784694	-3.07166	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.71614	-4.00612	0.856341	-2.96905	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.75186	-4.16947	0.795254	-2.94925	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.82218	-4.29503	0.870245	-2.84852	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.90616	-4.49193	1.16265	-3.09628	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.00449	-4.6134	1.26066	-2.96282	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.05453	-4.76926	1.14192	-2.89669	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.13076	-4.89864	1.18507	-2.81777	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.16956	-5.03004	1.02705	-2.71671	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.24383	-5.11869	1.09966	-2.59124	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.33184	-5.28811	1.44348	-2.89269	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.42283	-5.3993	1.50062	-2.80251	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.45552	-5.5181	1.12099	-2.51698	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.53933	-5.61988	1.18678	-2.41779	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.61563	-5.77359	1.37222	-2.59644	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.72205	-5.88097	1.45774	-2.49806	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.76021	-5.9898	1.11315	-2.23773	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.8411	-6.08376	1.17015	-2.15877	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.93116	-6.23472	1.42459	-2.39665	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.02461	-6.35864	1.46271	-2.37237	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.12262	-6.51376	1.61256	-2.52482	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.22523	-6.64591	1.64746	-2.50366	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.27183	-6.75196	1.29422	-2.22305	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.3391	-6.86501	1.28882	-2.20153	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40521	-6.99125	1.30368	-2.23998	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.46106	-7.13276	1.2595	-2.29052	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.55409	-7.29114	1.48731	-2.52209	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.6384	-7.44133	1.48851	-2.54921	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.68697	-7.55693	1.19401	-2.30172	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76271	-7.66669	1.22433	-2.25694	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.8529	-7.82252	1.46225	-2.50295	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94181	-7.95412	1.48484	-2.48573	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02104	-8.0916	1.51827	-2.54089	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08092	-8.2317	1.47525	-2.57823	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.11485	-8.33342	1.08797	-2.22774	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.16441	-8.45811	1.06276	-2.23643	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.23065	-8.59805	1.15425	-2.35056	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.27569	-8.74399	1.10395	-2.39772	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.33705	-8.88557	1.13483	-2.45354	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.37812	-9.03589	1.07789	-2.49824	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43932	-9.17789	1.16552	-2.61295	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.47313	-9.33574	1.09591	-2.68665	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52444	-9.48226	1.05069	-2.66309	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.56952	-9.6388	1.0162	-2.6919	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61784	-9.77953	1.02753	-2.72845	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.65144	-9.92945	0.979331	-2.7672	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.67904	-10.0515	0.839166	-2.63564	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73295	-10.1701	0.873422	-2.59979	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.75153	-10.2865	0.637085	-2.35983	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.77545	-10.4296	0.604846	-2.39538	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.82488	-10.5898	0.741728	-2.57652	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.85784	-10.7404	0.719124	-2.60048	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.87568	-10.8567	0.584481	-2.46799	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.88032	-11.0078	0.513303	-2.54219	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90018	-11.1372	0.515934	-2.57045	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.88802	-11.303	0.407919	-2.67106	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.90748	-11.445	0.432992	-2.72744	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.89161	-11.6114	0.328666	-2.8105	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.8561	-11.6997	-0.10605	-2.27686	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.81162	-11.8451	-0.20964	-2.33676	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.79327	-11.9732	-0.262187	-2.29425	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.72567	-12.1294	-0.406297	-2.38163	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.69562	-12.2598	-0.437917	-2.36701	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.61991	-12.4251	-0.580531	-2.46469	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.54637	-12.5049	-0.896971	-2.03803	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.44228	-12.6432	-1.0448	-2.11581	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.34544	-12.6849	-1.39191	-1.62266	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.17832	-12.8137	-1.65617	-1.76324	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.05876	-12.8718	-1.85484	-1.47616	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.91231	-12.9705	-1.97393	-1.52929	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.7919	-13.0458	-2.03506	-1.46228	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.62971	-13.1457	-2.17135	-1.52129	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.46614	-13.1216	-2.61335	-0.769361	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.3081	-13.1652	-2.68497	-0.788955	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.1565	-13.2185	-2.65503	-0.88647	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.9921	-13.2684	-2.70276	-0.894075	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.82404	-13.286	-2.87085	-0.603646	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.65735	-13.3045	-2.88858	-0.573566	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.49714	-13.312	-2.99716	-0.39338	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.35362	-13.3103	-2.9723	-0.345434	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.16183	-13.2743	-3.19577	0.0925109	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.02214	-13.2346	-3.08883	0.177168	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.83795	-13.2101	-3.15695	0.276214	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.66239	-13.1873	-3.1594	0.292486	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.48713	-13.1429	-3.29334	0.559061	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34172	-13.0933	-3.2348	0.609954	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.17662	-13.1264	-3.05996	0.108418	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.07084	-13.0897	-2.88394	0.189005	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.88237	-13.0096	-3.12552	0.755296	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.78579	-12.9227	-2.91097	0.869422	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.62962	-12.8721	-2.96657	0.95125	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.51626	-12.8003	-2.86538	1.01033	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.3698	-12.768	-2.8449	0.883908	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.28601	-12.6942	-2.67929	0.95927	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.1339	-12.6136	-2.80018	1.23468	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.061	-12.5136	-2.60796	1.32965	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.90871	-12.437	-2.66464	1.42086	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.8472	-12.3175	-2.42501	1.52677	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.6984	-12.1785	-2.63358	2.05962	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.65118	-12.0344	-2.39469	2.16421	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.53035	-11.9551	-2.33923	1.92162	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.51372	-11.8176	-2.05779	2.0303	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.3912	-11.6848	-2.18018	2.30405	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.40576	-11.5231	-1.8349	2.42867	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.29845	-11.386	-1.90818	2.55284	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.31573	-11.2133	-1.59341	2.67375	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.2434	-11.1347	-1.42101	2.13488	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.28376	-10.981	-1.09382	2.23934	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.21297	-10.8559	-1.16822	2.35164	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.28337	-10.6974	-0.812869	2.47086	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.25582	-10.6266	-0.669963	2.05832	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.32144	-10.4867	-0.395516	2.16367	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.2895	-10.3758	-0.436698	2.1875	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.39253	-10.2126	-0.0897893	2.33752	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.36989	-10.073	-0.179013	2.45616	4.56608	-10.005	4.55	-10	0	2.72717
4.44965	-9.89728	0.0690883	2.57044	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.45901	-9.78569	0.156809	2.33313	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.59214	-9.60163	0.499734	2.49341	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.59572	-9.46279	0.397839	2.61448	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.71483	-9.28799	0.669609	2.74481	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.78648	-9.21866	0.965886	2.20953	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.91475	-9.07061	1.18432	2.32156	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.94654	-8.93798	1.0188	2.51676	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.05968	-8.77702	1.18928	2.61862	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.16154	-8.69	1.46238	2.18971	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.28853	-8.55617	1.58544	2.23819	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.34012	-8.42875	1.4336	2.38979	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.46454	-8.28001	1.57585	2.47833	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.56821	-8.19064	1.79665	2.17473	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.69264	-8.06395	1.88876	2.23087	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.76779	-7.94734	1.78574	2.30634	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.84903	-7.8468	1.76122	2.26885	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.94184	-7.74802	1.83226	2.15686	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.03503	-7.64138	1.83546	2.15448	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.14198	-7.53927	1.90741	2.04624	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.24091	-7.43577	1.89043	2.02257	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.36464	-7.36502	2.16029	1.73325	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.50326	-7.2597	2.23999	1.79124	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64341	-7.18351	2.38492	1.63212	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.75774	-7.11725	2.33801	1.5685	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.83945	-7.02385	2.11117	1.73098	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94495	-6.94391	2.10881	1.71495	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.08307	-6.87409	2.28094	1.54748	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22907	-6.7629	2.33728	1.62015	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.32417	-6.66401	2.09389	1.77362	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.44905	-6.55729	2.1194	1.80053	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.57741	-6.47289	2.22971	1.6977	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.67553	-6.41558	2.16236	1.59726	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83493	-6.35879	2.47514	1.36016	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95484	-6.30969	2.43069	1.28916	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03047	-6.22668	2.13262	1.46171	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13425	-6.15164	2.12684	1.46526	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.25844	-6.08172	2.19442	1.40281	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.40433	-5.98387	2.25763	1.46592	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.51099	-5.91421	2.22487	1.46568	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.62846	-5.8362	2.2403	1.48059	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.76456	-5.77926	2.41648	1.36668	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90772	-5.68069	2.47453	1.4535	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.00466	-5.60435	2.24185	1.55419	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.13407	-5.4953	2.28817	1.64167	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.23032	-5.39857	2.08957	1.72108	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.35313	-5.27733	2.11321	1.79298	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.44883	-5.17639	1.98413	1.83617	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55647	-5.0659	1.98355	1.86118	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67818	-4.98397	2.17182	1.76954	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77323	-4.91759	2.13702	1.70577	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86046	-4.81926	1.90202	1.78593	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.95617	-4.73976	1.8788	1.7334	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0314	-4.64068	1.66005	1.80387	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1345	-4.50352	1.69356	1.90877	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2248	-4.40114	1.69571	1.89725	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.329	-4.27845	1.72267	1.94986	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4128	-4.18479	1.6838	1.95146	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.521	-4.03007	1.74513	2.11244	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6346	-3.93284	1.93166	2.05187	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7392	-3.7959	1.95438	2.14675	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7617	-3.68035	1.37043	2.28239	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8458	-3.51015	1.41159	2.43874	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9558	-3.39492	1.73034	2.36317	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0457	-3.26575	1.7388	2.39414	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0729	-3.14239	1.2784	2.47564	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1455	-2.98639	1.29977	2.56534	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1391	-2.84273	0.681373	2.66066	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1713	-2.67882	0.672019	2.70812	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1751	-2.52992	0.423707	2.73757	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1839	-2.41681	0.390937	2.63156	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2808	-2.28898	1.0347	2.54672	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3428	-2.11283	1.05868	2.6828	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3502	-1.96736	0.665362	2.7112	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3773	-1.84093	0.644898	2.64693	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3874	-1.69747	0.434945	2.65729	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.4003	-1.54435	0.412332	2.67472	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.337	-1.40199	-0.254887	2.69954	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.3061	-1.25044	-0.289425	2.70534	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.2054	-1.10794	-0.935974	2.71468	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1333	-0.946204	-0.978275	2.7467	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0624	-0.810795	-1.12021	2.74411	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9937	-0.6597	-1.1455	2.7812	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8737	-0.528786	-1.61299	2.76126	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7839	-0.378695	-1.63143	2.79371	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6872	-0.226553	-1.68912	2.78886	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5845	-0.159781	-1.70269	2.54742	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4319	-0.044211	-2.27155	2.50388	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.3047	0.0248502	-2.29358	2.34692	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2072	0.145824	-2.13636	2.36121	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0892	0.127367	-2.14497	1.98036	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.94624	0.231554	-2.38639	1.95945	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.80478	0.20958	-2.39624	1.59901	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.64068	0.285082	-2.72279	1.57488	9.50402	0.0833188	9.6	0.100001	-2.99544	0.998471
9.4979	0.270578	-2.72771	1.315	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.38834	0.348632	-2.35703	1.34539	9.22819	0.16178	9.35	0.15	-1.81963	0
9.26008	0.296195	-2.34476	0.994552	9.24456	0.139817	9.25	0.15	-1.81962	0
9.10339	0.342725	-2.6579	0.974569	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.971	0.329847	-2.65258	0.803375	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.82279	0.368823	-2.7829	0.795193	8.84168	0.257617	8.8	0.25	-2.99995	0
8.68043	0.338051	-2.78442	0.598978	8.65606	0.24536	8.65	0.25	-2.99994	0
8.53274	0.367988	-2.82676	0.597428	8.43549	0.247188	8.5	0.25	-2.99323	0
8.38329	0.335003	-2.83817	0.422292	8.34184	0.250769	8.35	0.25	-2.9932	0
8.24091	0.359436	-2.73374	0.429362	8.27073	0.243988	8.2	0.25	-2.73233	0
8.0818	0.329411	-2.74935	0.280384	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93865	0.34333	-2.80556	0.278226	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.788	0.267114	-2.82193	0.0277095	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.62399	0.268443	-2.96721	0.024263	7.46173	0.143776	7.6	0.15	-2.99599	0
7.47259	0.217675	-2.97102	-0.12029	7.45455	0.149294	7.45	0.15	-2.99596	0
7.37712	0.211171	-2.41382	-0.109293	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.2504	0.138049	-2.4002	-0.295595	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.10413	0.122524	-2.56996	-0.295088	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.95755	-0.00192348	-2.5806	-0.595463	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.92501	-0.0470039	-1.73954	-0.638024	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.83353	-0.200827	-1.73544	-0.967479	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.66804	-0.234012	-2.36832	-0.901794	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.5473	-0.393258	-2.38214	-1.2186	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50433	-0.487671	-1.66751	-1.34147	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.41662	-0.690935	-1.67628	-1.69993	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.39241	-0.803477	-1.19686	-1.82727	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.32979	-1.01082	-1.22567	-2.1472	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.27496	-1.14081	-1.0916	-2.20292	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.21	-1.34553	-1.12325	-2.4321	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.25842	-1.55395	-0.210154	-2.82122	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.26646	-1.72181	-0.173111	-2.85391	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.27103	-1.87823	-0.0708946	-2.91583	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.28713	-2.02424	-0.0302639	-2.91268	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.29141	-2.19222	-0.0116112	-2.93663	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.30365	-2.34434	0.0193027	-2.90974	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.34857	-2.5434	0.375721	-3.12799	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.39571	-2.68133	0.446174	-3.03264	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.38321	-2.82494	0.121309	-2.85605	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.41132	-2.95841	0.177351	-2.78995	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.45902	-3.15242	0.548534	-3.04802	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.50169	-3.3223	0.574876	-3.05151	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.53922	-3.50259	0.617861	-3.10375	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
